,user_id,question_id,answer_id,datetimestamp,category_id,data_index,cluster
422,13689,21572,61932,2018-09-17 21:54:43,1.0,13689,1
423,13689,21601,62007,2018-09-18 22:14:35,3.0,13689,1
424,13689,21602,62009,2018-09-18 11:49:07,3.0,13689,1
425,13689,21608,62030,2018-09-17 16:10:12,3.0,13689,1
426,13689,21650,62147,2018-09-17 16:10:20,3.0,13689,1
427,13689,21652,62152,2018-09-17 16:10:19,3.0,13689,1
428,13689,21710,62308,2018-09-20 07:53:00,3.0,13689,1
429,14030,21494,61749,2018-09-14 12:10:00,3.0,14030,0
430,14030,21545,61865,2018-09-17 14:36:02,3.0,14030,0
431,14030,21570,61928,2018-09-17 18:56:14,1.0,14030,0
432,14030,21600,62005,2018-09-17 18:56:09,3.0,14030,0
433,14030,21601,62007,2018-09-18 15:24:36,3.0,14030,0
434,14030,21602,62009,2018-09-18 12:44:22,3.0,14030,0
435,14030,21608,62029,2018-09-17 13:21:50,3.0,14030,0
436,14030,21649,62145,2018-09-17 18:56:32,3.0,14030,0
437,14030,21650,62148,2018-09-17 18:56:49,3.0,14030,0
438,14030,21652,62152,2018-09-17 18:56:45,3.0,14030,0
439,14030,21653,62154,2018-09-18 10:28:07,3.0,14030,0
440,14030,21710,62309,2018-09-20 09:32:11,3.0,14030,0
441,14052,21494,61752,2018-09-14 11:37:17,3.0,14052,2
442,14052,21529,61831,2018-09-16 20:15:29,3.0,14052,2
443,14052,21544,61864,2018-09-18 07:19:39,3.0,14052,2
444,14052,21545,61866,2018-09-17 14:26:38,3.0,14052,2
445,14052,21570,61929,2018-09-17 17:55:29,1.0,14052,2
446,14052,21598,62001,2018-09-15 18:35:42,3.0,14052,2
447,14052,21600,62004,2018-09-17 17:55:21,3.0,14052,2
448,14052,21601,62008,2018-09-18 21:49:59,3.0,14052,2
449,14052,21608,62029,2018-09-17 14:26:48,3.0,14052,2
450,14052,21632,62095,2018-09-17 08:40:01,3.0,14052,2
451,14052,21649,62145,2018-09-17 17:55:32,3.0,14052,2
452,14052,21650,62148,2018-09-17 16:10:36,3.0,14052,2
453,14052,21652,62151,2018-09-17 16:10:32,3.0,14052,2
454,14052,21653,62154,2018-09-18 11:10:50,3.0,14052,2
455,14052,21710,62309,2018-09-20 08:05:17,3.0,14052,2
456,14185,21494,61750,2018-09-14 11:36:46,3.0,14185,1
457,14185,21570,61928,2018-09-17 18:48:13,1.0,14185,1
458,14185,21600,62004,2018-09-17 18:48:00,3.0,14185,1
459,14185,21601,62008,2018-09-18 14:21:26,3.0,14185,1
460,14185,21602,62009,2018-09-18 14:21:35,3.0,14185,1
461,14185,21608,62030,2018-09-17 12:56:16,3.0,14185,1
462,14185,21649,62146,2018-09-17 18:48:23,3.0,14185,1
463,14185,21650,62147,2018-09-17 18:48:47,3.0,14185,1
464,14185,21652,62152,2018-09-17 18:48:43,3.0,14185,1
465,14185,21653,62154,2018-09-18 10:43:05,3.0,14185,1
466,14185,21710,62309,2018-09-20 08:39:52,3.0,14185,1
467,14209,21494,61749,2018-09-14 13:23:51,3.0,14209,0
468,14209,21529,61832,2018-09-16 21:01:46,3.0,14209,0
469,14209,21572,61933,2018-09-17 23:33:13,1.0,14209,0
470,14209,21599,62002,2018-09-16 00:57:19,3.0,14209,0
471,14209,21601,62007,2018-09-18 18:52:49,3.0,14209,0
472,14209,21602,62012,2018-09-18 18:52:56,3.0,14209,0
473,14209,21650,62147,2018-09-17 23:33:29,3.0,14209,0
474,14209,21652,62151,2018-09-17 23:33:25,3.0,14209,0
475,14209,21653,62153,2018-09-18 09:57:30,3.0,14209,0
476,14270,21494,61751,2018-09-14 11:36:51,3.0,14270,0
477,14270,21529,61831,2018-09-16 19:55:58,3.0,14270,0
478,14270,21544,61864,2018-09-18 05:02:17,3.0,14270,0
479,14270,21545,61866,2018-09-17 16:19:54,3.0,14270,0
480,14270,21572,61933,2018-09-17 20:41:59,1.0,14270,0
481,14270,21598,62000,2018-09-15 18:13:58,3.0,14270,0
482,14270,21599,62003,2018-09-16 05:10:22,3.0,14270,0
483,14270,21601,62007,2018-09-18 15:19:23,3.0,14270,0
484,14270,21602,62009,2018-09-18 15:19:46,3.0,14270,0
485,14270,21608,62029,2018-09-17 16:20:22,3.0,14270,0
486,14270,21650,62148,2018-09-17 16:20:48,3.0,14270,0
487,14270,21652,62152,2018-09-17 16:20:31,3.0,14270,0
488,14324,21494,61751,2018-09-14 12:13:16,3.0,14324,1
489,14324,21529,61832,2018-09-16 20:17:07,3.0,14324,1
490,14324,21544,61864,2018-09-18 06:25:21,3.0,14324,1
491,14324,21545,61866,2018-09-17 14:55:32,3.0,14324,1
492,14324,21570,61928,2018-09-17 18:00:40,1.0,14324,1
493,14324,21572,61933,2018-09-18 03:07:47,1.0,14324,1
494,14324,21598,62001,2018-09-15 18:18:34,3.0,14324,1
495,14324,21600,62004,2018-09-17 18:00:39,3.0,14324,1
496,14324,21601,62007,2018-09-18 14:46:25,3.0,14324,1
497,14324,21602,62012,2018-09-18 11:58:21,3.0,14324,1
498,14324,21608,62030,2018-09-17 12:55:59,3.0,14324,1
499,14324,21632,62096,2018-09-17 08:42:10,3.0,14324,1
500,14324,21649,62145,2018-09-17 18:00:41,3.0,14324,1
501,14324,21650,62147,2018-09-17 18:00:45,3.0,14324,1
502,14324,21652,62152,2018-09-17 18:00:44,3.0,14324,1
503,14324,21653,62153,2018-09-18 09:24:06,3.0,14324,1
504,14324,21710,62309,2018-09-20 08:04:29,3.0,14324,1
505,14333,21494,61749,2018-09-14 11:28:59,3.0,14333,0
506,14333,21544,61863,2018-09-18 05:59:54,3.0,14333,0
507,14333,21570,61928,2018-09-17 18:58:45,1.0,14333,0
508,14333,21599,62003,2018-09-16 04:40:29,3.0,14333,0
509,14333,21600,62005,2018-09-17 18:58:34,3.0,14333,0
510,14333,21601,62007,2018-09-18 15:55:43,3.0,14333,0
511,14333,21602,62012,2018-09-18 11:55:13,3.0,14333,0
512,14333,21649,62145,2018-09-17 18:58:52,3.0,14333,0
513,14333,21650,62148,2018-09-17 18:59:20,3.0,14333,0
514,14333,21652,62151,2018-09-17 18:59:10,3.0,14333,0
515,14333,21653,62154,2018-09-18 09:46:22,3.0,14333,0
516,14333,21710,62309,2018-09-20 08:43:08,3.0,14333,0
517,14343,21494,61749,2018-09-14 12:01:55,3.0,14343,0
518,14343,21529,61831,2018-09-16 19:43:46,3.0,14343,0
519,14343,21544,61864,2018-09-18 05:38:43,3.0,14343,0
520,14343,21545,61865,2018-09-17 16:16:10,3.0,14343,0
521,14343,21570,61928,2018-09-17 18:25:22,1.0,14343,0
522,14343,21572,61933,2018-09-17 20:44:00,1.0,14343,0
523,14343,21598,62001,2018-09-15 19:28:13,3.0,14343,0
524,14343,21599,62002,2018-09-15 22:16:47,3.0,14343,0
525,14343,21600,62005,2018-09-17 18:25:05,3.0,14343,0
526,14343,21601,62007,2018-09-18 15:05:34,3.0,14343,0
527,14343,21602,62009,2018-09-18 12:05:43,3.0,14343,0
528,14343,21608,62029,2018-09-17 13:24:51,3.0,14343,0
529,14343,21632,62095,2018-09-17 08:13:30,3.0,14343,0
530,14343,21649,62145,2018-09-17 18:25:27,3.0,14343,0
531,14343,21650,62148,2018-09-17 16:16:40,3.0,14343,0
532,14343,21652,62151,2018-09-17 16:16:21,3.0,14343,0
533,14343,21653,62153,2018-09-18 09:24:21,3.0,14343,0
534,14343,21710,62309,2018-09-20 09:26:42,3.0,14343,0
535,14355,21494,61752,2018-09-14 13:42:04,3.0,14355,0
536,14355,21529,61831,2018-09-16 21:00:48,3.0,14355,0
537,14355,21598,62001,2018-09-15 21:02:18,3.0,14355,0
538,14355,21599,62002,2018-09-15 21:01:47,3.0,14355,0
539,14355,21601,62007,2018-09-18 14:21:43,3.0,14355,0
540,14355,21602,62012,2018-09-18 14:21:54,3.0,14355,0
541,14355,21608,62029,2018-09-17 16:57:00,3.0,14355,0
542,14355,21650,62148,2018-09-17 16:57:16,3.0,14355,0
543,14355,21652,62151,2018-09-17 16:57:08,3.0,14355,0
544,14355,21653,62154,2018-09-18 11:25:16,3.0,14355,0
545,14366,21494,61750,2018-09-14 11:27:07,3.0,14366,2
546,14366,21544,61864,2018-09-18 07:39:33,3.0,14366,2
547,14366,21570,61928,2018-09-17 17:50:54,1.0,14366,2
548,14366,21598,62000,2018-09-15 18:42:24,3.0,14366,2
549,14366,21600,62004,2018-09-17 17:51:43,3.0,14366,2
550,14366,21601,62008,2018-09-18 13:26:26,3.0,14366,2
551,14366,21602,62012,2018-09-18 11:50:29,3.0,14366,2
552,14366,21608,62030,2018-09-17 13:35:33,3.0,14366,2
553,14366,21632,62096,2018-09-17 08:38:16,3.0,14366,2
554,14366,21649,62145,2018-09-17 17:51:00,3.0,14366,2
555,14366,21650,62148,2018-09-17 16:40:36,3.0,14366,2
556,14366,21652,62151,2018-09-17 16:40:33,3.0,14366,2
557,14366,21653,62154,2018-09-18 09:54:42,3.0,14366,2
558,14379,21494,61750,2018-09-14 14:09:30,3.0,14379,0
559,14379,21529,61832,2018-09-16 20:20:13,3.0,14379,0
560,14379,21544,61863,2018-09-18 06:59:35,3.0,14379,0
561,14379,21545,61866,2018-09-17 14:30:46,3.0,14379,0
562,14379,21570,61929,2018-09-17 19:30:33,1.0,14379,0
563,14379,21572,61933,2018-09-17 22:06:50,1.0,14379,0
564,14379,21598,62001,2018-09-15 18:50:41,3.0,14379,0
565,14379,21599,62003,2018-09-15 20:11:10,3.0,14379,0
566,14379,21600,62005,2018-09-17 19:30:24,3.0,14379,0
567,14379,21601,62007,2018-09-18 19:12:58,3.0,14379,0
568,14379,21602,62011,2018-09-18 19:13:08,3.0,14379,0
569,14379,21608,62029,2018-09-17 13:23:15,3.0,14379,0
570,14379,21649,62145,2018-09-17 19:30:39,3.0,14379,0
571,14379,21650,62148,2018-09-17 19:30:55,3.0,14379,0
572,14379,21652,62152,2018-09-17 19:30:50,3.0,14379,0
573,14379,21710,62308,2018-09-20 09:13:13,3.0,14379,0
574,14407,21494,61750,2018-09-14 13:04:10,3.0,14407,2
575,14407,21529,61832,2018-09-16 20:38:47,3.0,14407,2
576,14407,21544,61864,2018-09-18 05:49:55,3.0,14407,2
577,14407,21545,61866,2018-09-17 14:32:07,3.0,14407,2
578,14407,21598,62001,2018-09-15 18:10:44,3.0,14407,2
579,14407,21601,62008,2018-09-18 14:18:49,3.0,14407,2
580,14407,21602,62009,2018-09-18 14:18:57,3.0,14407,2
581,14407,21608,62029,2018-09-17 14:32:18,3.0,14407,2
582,14407,21650,62148,2018-09-17 16:07:45,3.0,14407,2
583,14407,21652,62151,2018-09-17 16:07:40,3.0,14407,2
584,14407,21710,62308,2018-09-20 09:14:41,3.0,14407,2
585,14473,21494,61749,2018-09-14 13:18:09,3.0,14473,2
586,14473,21570,61929,2018-09-17 18:03:20,1.0,14473,2
587,14473,21572,61933,2018-09-17 21:52:17,1.0,14473,2
588,14473,21598,62000,2018-09-15 20:18:30,3.0,14473,2
589,14473,21599,62002,2018-09-15 20:18:19,3.0,14473,2
590,14473,21600,62004,2018-09-17 18:03:16,3.0,14473,2
591,14473,21601,62008,2018-09-18 14:14:47,3.0,14473,2
592,14473,21602,62009,2018-09-18 14:14:53,3.0,14473,2
593,14473,21608,62029,2018-09-17 13:10:00,3.0,14473,2
594,14473,21632,62095,2018-09-17 08:22:29,3.0,14473,2
595,14473,21649,62146,2018-09-17 18:03:22,3.0,14473,2
596,14473,21650,62148,2018-09-17 17:08:02,3.0,14473,2
597,14473,21652,62151,2018-09-17 17:07:57,3.0,14473,2
598,14483,21494,61750,2018-09-14 12:21:42,3.0,14483,1
599,14483,21545,61865,2018-09-17 15:58:06,3.0,14483,1
600,14483,21601,62007,2018-09-19 14:29:39,3.0,14483,1
601,14483,21602,62012,2018-09-18 11:52:52,3.0,14483,1
602,14483,21608,62030,2018-09-17 15:58:15,3.0,14483,1
603,14483,21650,62147,2018-09-18 11:53:02,3.0,14483,1
604,14483,21652,62152,2018-09-18 11:52:58,3.0,14483,1
605,14566,21494,61750,2018-09-14 15:27:14,3.0,14566,2
606,14566,21529,61832,2018-09-16 20:08:02,3.0,14566,2
607,14566,21545,61865,2018-09-17 16:13:18,3.0,14566,2
608,14566,21598,62000,2018-09-15 19:20:18,3.0,14566,2
609,14566,21601,62008,2018-09-18 13:29:32,3.0,14566,2
610,14566,21602,62012,2018-09-18 13:29:38,3.0,14566,2
611,14566,21608,62029,2018-09-17 16:13:24,3.0,14566,2
612,14566,21650,62148,2018-09-17 16:13:34,3.0,14566,2
613,14566,21652,62152,2018-09-17 16:13:31,3.0,14566,2
614,14664,21494,61749,2018-09-14 11:50:56,3.0,14664,2
615,14664,21529,61831,2018-09-16 20:07:27,3.0,14664,2
616,14664,21544,61863,2018-09-18 04:50:21,3.0,14664,2
617,14664,21545,61865,2018-09-17 15:35:32,3.0,14664,2
618,14664,21570,61929,2018-09-17 18:20:49,1.0,14664,2
619,14664,21572,61933,2018-09-18 00:15:52,1.0,14664,2
620,14664,21599,62002,2018-09-16 01:45:20,3.0,14664,2
621,14664,21600,62004,2018-09-17 18:20:58,3.0,14664,2
622,14664,21601,62008,2018-09-18 14:17:06,3.0,14664,2
623,14664,21602,62009,2018-09-18 11:40:33,3.0,14664,2
624,14664,21608,62029,2018-09-17 13:55:41,3.0,14664,2
625,14664,21632,62095,2018-09-17 08:43:39,3.0,14664,2
626,14664,21649,62146,2018-09-17 18:20:38,3.0,14664,2
627,14664,21650,62148,2018-09-17 16:35:10,3.0,14664,2
628,14664,21652,62152,2018-09-17 16:35:08,3.0,14664,2
629,14664,21653,62153,2018-09-18 10:05:41,3.0,14664,2
630,14664,21710,62308,2018-09-20 07:34:57,3.0,14664,2
631,14688,21494,61751,2018-09-14 13:42:31,3.0,14688,0
632,14688,21529,61831,2018-09-16 21:30:41,3.0,14688,0
633,14688,21544,61864,2018-09-18 05:09:22,3.0,14688,0
634,14688,21598,62001,2018-09-15 18:20:02,3.0,14688,0
635,14688,21599,62003,2018-09-15 20:33:01,3.0,14688,0
636,14688,21601,62007,2018-09-18 15:57:20,3.0,14688,0
637,14688,21602,62012,2018-09-18 15:57:34,3.0,14688,0
638,14688,21608,62029,2018-09-17 16:59:57,3.0,14688,0
639,14688,21650,,2018-09-17 17:00:08,3.0,14688,0
640,14688,21652,62151,2018-09-17 17:00:03,3.0,14688,0
641,14854,21494,61750,2018-09-14 14:48:13,3.0,14854,0
642,14854,21529,61832,2018-09-16 21:28:15,3.0,14854,0
643,14854,21544,61863,2018-09-18 05:39:19,3.0,14854,0
644,14854,21572,61933,2018-09-17 20:54:33,1.0,14854,0
645,14854,21598,62001,2018-09-15 19:11:11,3.0,14854,0
646,14854,21599,62003,2018-09-15 20:39:32,3.0,14854,0
647,14854,21601,62007,2018-09-18 16:33:56,3.0,14854,0
648,14854,21602,62009,2018-09-18 16:34:08,3.0,14854,0
649,14854,21650,62148,2018-09-17 20:55:26,3.0,14854,0
650,14854,21652,62152,2018-09-17 20:55:19,3.0,14854,0
651,14854,21710,62308,2018-09-20 08:14:15,3.0,14854,0
652,14926,21494,61752,2018-09-14 11:31:05,3.0,14926,1
653,14926,21599,62003,2018-09-15 23:50:19,3.0,14926,1
654,15055,21494,61750,2018-09-14 14:21:52,3.0,15055,2
655,15055,21544,61863,2018-09-18 04:58:50,3.0,15055,2
656,15055,21545,61866,2018-09-17 16:20:58,3.0,15055,2
657,15055,21570,61929,2018-09-17 17:54:20,1.0,15055,2
658,15055,21572,61932,2018-09-17 20:59:36,1.0,15055,2
659,15055,21598,62001,2018-09-15 21:11:20,3.0,15055,2
660,15055,21599,62002,2018-09-15 21:11:14,3.0,15055,2
661,15055,21600,62006,2018-09-17 17:54:17,3.0,15055,2
662,15055,21601,62008,2018-09-18 13:38:04,3.0,15055,2
663,15055,21602,62011,2018-09-18 13:38:11,3.0,15055,2
664,15055,21608,62030,2018-09-17 14:08:02,3.0,15055,2
665,15055,21649,62145,2018-09-17 17:54:24,3.0,15055,2
666,15055,21650,62147,2018-09-17 16:21:00,3.0,15055,2
667,15055,21652,62151,2018-09-17 16:20:58,3.0,15055,2
668,15055,21710,62309,2018-09-20 07:39:55,3.0,15055,2
669,15074,21494,61750,2018-09-14 15:16:00,3.0,15074,2
670,15074,21544,61864,2018-09-18 05:59:01,3.0,15074,2
671,15074,21572,61933,2018-09-17 21:50:50,1.0,15074,2
672,15074,21599,62002,2018-09-16 00:15:51,3.0,15074,2
673,15074,21601,62008,2018-09-18 15:33:31,3.0,15074,2
674,15074,21602,62009,2018-09-18 13:11:20,3.0,15074,2
675,15074,21650,62148,2018-09-17 21:51:09,3.0,15074,2
676,15074,21652,62151,2018-09-17 21:51:05,3.0,15074,2
677,15123,21494,61750,2018-09-14 11:32:51,3.0,15123,0
678,15123,21529,61832,2018-09-16 20:07:57,3.0,15123,0
679,15123,21545,61865,2018-09-17 15:43:11,3.0,15123,0
680,15123,21598,62001,2018-09-15 20:50:16,3.0,15123,0
681,15123,21599,62002,2018-09-15 20:50:00,3.0,15123,0
682,15123,21601,62007,2018-09-18 17:34:28,3.0,15123,0
683,15123,21602,62012,2018-09-18 11:53:35,3.0,15123,0
684,15123,21608,62030,2018-09-17 15:43:20,3.0,15123,0
685,15123,21650,62148,2018-09-17 17:28:28,3.0,15123,0
686,15123,21652,62151,2018-09-17 17:28:23,3.0,15123,0
687,15219,21494,61751,2018-09-14 12:18:37,3.0,15219,0
688,15219,21529,61832,2018-09-16 21:57:15,3.0,15219,0
689,15219,21544,61863,2018-09-18 05:34:06,3.0,15219,0
690,15219,21572,61932,2018-09-17 23:14:05,1.0,15219,0
691,15219,21598,62000,2018-09-15 18:37:40,3.0,15219,0
692,15219,21599,62003,2018-09-15 20:40:57,3.0,15219,0
693,15219,21601,62007,2018-09-18 16:39:06,3.0,15219,0
694,15219,21602,62012,2018-09-18 16:39:18,3.0,15219,0
695,15219,21608,62029,2018-09-17 14:18:05,3.0,15219,0
696,15219,21650,62148,2018-09-17 16:42:36,3.0,15219,0
697,15219,21652,62151,2018-09-17 16:42:32,3.0,15219,0
698,15219,21653,62154,2018-09-18 11:25:19,3.0,15219,0
699,15248,21494,61750,2018-09-14 15:06:04,3.0,15248,0
700,15248,21599,62002,2018-09-16 03:39:18,3.0,15248,0
701,15248,21601,62007,2018-09-18 14:33:10,3.0,15248,0
702,15248,21602,62009,2018-09-18 14:33:17,3.0,15248,0
703,15248,21650,62148,2018-09-18 14:33:30,3.0,15248,0
704,15248,21652,62151,2018-09-18 14:33:25,3.0,15248,0
705,15578,21494,61750,2018-09-14 11:36:11,3.0,15578,2
706,15578,21545,61865,2018-09-17 14:37:35,3.0,15578,2
707,15578,21570,61929,2018-09-17 18:48:46,1.0,15578,2
708,15578,21572,61933,2018-09-17 20:58:57,1.0,15578,2
709,15578,21600,62006,2018-09-17 18:48:38,3.0,15578,2
710,15578,21601,62008,2018-09-18 13:36:13,3.0,15578,2
711,15578,21602,62009,2018-09-18 11:57:12,3.0,15578,2
712,15578,21608,62029,2018-09-17 13:29:06,3.0,15578,2
713,15578,21649,62145,2018-09-17 18:48:51,3.0,15578,2
714,15578,21650,62148,2018-09-17 16:10:07,3.0,15578,2
715,15578,21652,62151,2018-09-17 16:10:01,3.0,15578,2
716,15578,21653,62154,2018-09-18 10:59:09,3.0,15578,2
717,15578,21710,62308,2018-09-20 08:40:53,3.0,15578,2
718,15628,21494,61749,2018-09-14 11:30:26,3.0,15628,2
719,15628,21572,61933,2018-09-17 22:31:39,1.0,15628,2
720,15628,21598,62001,2018-09-15 22:55:10,3.0,15628,2
721,15628,21599,62002,2018-09-15 22:55:06,3.0,15628,2
722,15628,21601,62008,2018-09-18 20:20:12,3.0,15628,2
723,15628,21602,62012,2018-09-18 20:20:18,3.0,15628,2
724,15628,21650,62148,2018-09-17 22:31:52,3.0,15628,2
725,15628,21652,62152,2018-09-17 22:31:49,3.0,15628,2
726,15628,21653,62153,2018-09-18 11:15:10,3.0,15628,2
727,15718,21494,61749,2018-09-14 12:28:04,3.0,15718,1
728,15718,21598,62001,2018-09-15 19:13:04,3.0,15718,1
729,15718,21599,62002,2018-09-16 03:58:45,3.0,15718,1
730,15718,21601,62008,2018-09-19 17:29:49,3.0,15718,1
731,15718,21632,62095,2018-09-17 08:46:59,3.0,15718,1
732,15718,21710,62309,2018-09-20 07:59:29,3.0,15718,1
733,15858,21494,61749,2018-09-14 11:33:11,3.0,15858,2
734,15858,21529,61831,2018-09-16 21:35:46,3.0,15858,2
735,15858,21570,61929,2018-09-17 18:40:45,1.0,15858,2
736,15858,21572,61932,2018-09-17 23:29:10,1.0,15858,2
737,15858,21598,62000,2018-09-15 22:54:25,3.0,15858,2
738,15858,21599,62003,2018-09-15 22:54:14,3.0,15858,2
739,15858,21600,62006,2018-09-17 18:40:32,3.0,15858,2
740,15858,21601,62008,2018-09-18 19:08:43,3.0,15858,2
741,15858,21602,62012,2018-09-18 11:41:32,3.0,15858,2
742,15858,21608,62030,2018-09-17 14:04:47,3.0,15858,2
743,15858,21649,62145,2018-09-17 18:40:52,3.0,15858,2
744,15858,21650,62148,2018-09-17 18:41:21,3.0,15858,2
745,15858,21652,62151,2018-09-17 18:41:09,3.0,15858,2
746,15858,21710,62309,2018-09-20 07:39:29,3.0,15858,2
747,16043,21494,61752,2018-09-14 12:15:41,3.0,16043,0
748,16043,21545,61865,2018-09-17 16:09:14,3.0,16043,0
749,16043,21570,61929,2018-09-17 18:28:14,1.0,16043,0
750,16043,21598,62001,2018-09-15 20:20:00,3.0,16043,0
751,16043,21599,62003,2018-09-15 20:19:47,3.0,16043,0
752,16043,21600,62005,2018-09-17 18:28:09,3.0,16043,0
753,16043,21601,62007,2018-09-18 13:28:46,3.0,16043,0
754,16043,21602,62009,2018-09-18 13:28:50,3.0,16043,0
755,16043,21608,62029,2018-09-17 16:09:19,3.0,16043,0
756,16043,21649,62145,2018-09-17 18:28:20,3.0,16043,0
757,16043,21650,62148,2018-09-17 16:09:28,3.0,16043,0
758,16043,21652,62152,2018-09-17 16:09:24,3.0,16043,0
759,16043,21653,62153,2018-09-18 10:15:52,3.0,16043,0
760,16087,21494,61752,2018-09-14 11:37:05,3.0,16087,0
761,16087,21601,62007,2018-09-18 17:57:44,3.0,16087,0
762,16087,21602,62009,2018-09-18 17:58:03,3.0,16087,0
763,16087,21632,62095,2018-09-17 08:41:59,3.0,16087,0
764,16087,21650,62148,2018-09-18 09:51:21,3.0,16087,0
765,16087,21652,62152,2018-09-18 09:50:59,3.0,16087,0
766,16087,21653,62153,2018-09-18 09:50:08,3.0,16087,0
767,16087,21710,62308,2018-09-20 08:38:23,3.0,16087,0
768,16623,21494,61752,2018-09-14 13:13:27,3.0,16623,0
769,16623,21529,61832,2018-09-16 19:58:14,3.0,16623,0
770,16623,21544,61864,2018-09-18 05:29:13,3.0,16623,0
771,16623,21545,61865,2018-09-17 14:52:26,3.0,16623,0
772,16623,21570,61928,2018-09-17 17:51:05,1.0,16623,0
773,16623,21572,61933,2018-09-17 20:27:01,1.0,16623,0
774,16623,21599,62003,2018-09-16 04:50:38,3.0,16623,0
775,16623,21600,62004,2018-09-17 17:51:51,3.0,16623,0
776,16623,21601,62007,2018-09-18 13:50:20,3.0,16623,0
777,16623,21602,62012,2018-09-18 11:37:50,3.0,16623,0
778,16623,21608,62030,2018-09-17 13:36:51,3.0,16623,0
779,16623,21632,62096,2018-09-17 08:37:50,3.0,16623,0
780,16623,21649,62145,2018-09-17 17:50:25,3.0,16623,0
781,16623,21650,62148,2018-09-17 16:41:16,3.0,16623,0
782,16623,21652,62151,2018-09-17 16:41:16,3.0,16623,0
783,16623,21653,62154,2018-09-18 09:20:45,3.0,16623,0
784,16692,21494,61750,2018-09-14 13:32:19,3.0,16692,1
785,16692,21598,62001,2018-09-15 23:32:10,3.0,16692,1
786,16692,21599,62002,2018-09-15 23:32:06,3.0,16692,1
787,16692,21601,62007,2018-09-19 07:14:22,3.0,16692,1
788,16822,21494,61749,2018-09-14 12:05:00,3.0,16822,1
789,16822,21545,61865,2018-09-17 15:25:52,3.0,16822,1
790,16822,21570,61928,2018-09-17 17:58:59,1.0,16822,1
791,16822,21572,61933,2018-09-18 02:58:20,1.0,16822,1
792,16822,21598,62000,2018-09-15 20:35:11,3.0,16822,1
793,16822,21599,62003,2018-09-15 20:34:59,3.0,16822,1
794,16822,21600,62004,2018-09-17 17:58:55,3.0,16822,1
795,16822,21601,62008,2018-09-18 14:35:18,3.0,16822,1
796,16822,21602,62012,2018-09-18 14:35:28,3.0,16822,1
797,16822,21608,62029,2018-09-17 13:38:38,3.0,16822,1
798,16822,21649,62146,2018-09-17 17:59:03,3.0,16822,1
799,16822,21650,62147,2018-09-17 16:36:56,3.0,16822,1
800,16822,21652,62152,2018-09-17 16:36:51,3.0,16822,1
801,16842,21494,61749,2018-09-14 12:37:19,3.0,16842,1
802,16842,21529,61831,2018-09-16 21:18:33,3.0,16842,1
803,16842,21544,61864,2018-09-18 04:53:38,3.0,16842,1
804,16842,21545,61865,2018-09-17 16:24:12,3.0,16842,1
805,16842,21598,62001,2018-09-15 18:11:29,3.0,16842,1
806,16842,21599,62002,2018-09-16 06:21:35,3.0,16842,1
807,16842,21601,62008,2018-09-18 13:58:41,3.0,16842,1
808,16842,21602,62009,2018-09-18 13:58:51,3.0,16842,1
809,16842,21608,62030,2018-09-17 16:24:18,3.0,16842,1
810,16842,21632,62095,2018-09-17 07:58:44,3.0,16842,1
811,16842,21650,62147,2018-09-17 16:24:27,3.0,16842,1
812,16842,21652,62152,2018-09-17 16:24:24,3.0,16842,1
813,16842,21653,62154,2018-09-18 11:08:04,3.0,16842,1
814,16842,21710,62308,2018-09-20 08:34:26,3.0,16842,1
815,16855,21494,61749,2018-09-14 14:57:22,3.0,16855,2
816,16855,21529,61832,2018-09-16 20:05:19,3.0,16855,2
817,16855,21545,61865,2018-09-17 14:38:54,3.0,16855,2
818,16855,21570,61929,2018-09-17 18:29:13,1.0,16855,2
819,16855,21572,61933,2018-09-17 21:13:25,1.0,16855,2
820,16855,21598,62000,2018-09-15 19:47:50,3.0,16855,2
821,16855,21599,62003,2018-09-15 21:58:10,3.0,16855,2
822,16855,21600,62004,2018-09-17 18:29:06,3.0,16855,2
823,16855,21601,62008,2018-09-18 13:35:34,3.0,16855,2
824,16855,21602,62010,2018-09-18 13:35:46,3.0,16855,2
825,16855,21608,62029,2018-09-17 13:58:16,3.0,16855,2
826,16855,21649,62145,2018-09-17 18:29:19,3.0,16855,2
827,16855,21650,62148,2018-09-17 18:29:35,3.0,16855,2
828,16855,21652,62151,2018-09-17 18:29:31,3.0,16855,2
829,16855,21653,62153,2018-09-18 09:46:29,3.0,16855,2
830,16856,21494,61749,2018-09-14 12:06:03,3.0,16856,0
831,16856,21570,61928,2018-09-17 19:30:12,1.0,16856,0
832,16856,21572,61933,2018-09-17 22:49:07,1.0,16856,0
833,16856,21598,62001,2018-09-15 23:48:51,3.0,16856,0
834,16856,21599,62002,2018-09-15 23:48:49,3.0,16856,0
