,user_id,question_id,answer_id,datetimestamp,data_index,cluster
423,10288.0,21700.0,62280,2018-09-20 07:55:40,10288,1
424,10288.0,21703.0,62289,2018-09-19 13:49:00,10288,1
425,10288.0,21704.0,62292,2018-09-19 12:01:40,10288,1
426,10288.0,21705.0,62295,2018-09-19 12:01:34,10288,1
427,10288.0,21707.0,62300,2018-09-19 12:01:49,10288,1
428,10288.0,21710.0,62308,2018-09-20 07:55:52,10288,1
429,10296.0,21045.0,60570,2018-09-06 13:26:19,10296,1
430,10296.0,21104.0,60728,2018-09-07 10:53:55,10296,1
431,10296.0,21107.0,60736,2018-09-15 10:23:33,10296,1
432,10296.0,21110.0,60746,2018-09-15 10:23:30,10296,1
433,10296.0,21113.0,60761,2018-09-12 17:52:29,10296,1
434,10296.0,21114.0,60763,2018-09-12 17:32:16,10296,1
435,10296.0,21115.0,60768,2018-09-12 17:32:23,10296,1
436,10296.0,21116.0,60774,2018-09-12 17:32:26,10296,1
437,10296.0,21117.0,60776,2018-09-12 17:32:29,10296,1
438,10296.0,21119.0,60779,2018-09-12 17:32:33,10296,1
439,10296.0,21123.0,60791,2018-09-12 17:32:36,10296,1
440,10296.0,21127.0,60803,2018-09-12 17:32:42,10296,1
441,10296.0,21129.0,60809,2018-09-12 17:32:49,10296,1
442,10296.0,21132.0,60815,2018-09-12 17:32:53,10296,1
443,10296.0,21135.0,60822,2018-09-12 17:33:00,10296,1
444,10296.0,21138.0,60828,2018-09-12 17:33:14,10296,1
445,10296.0,21141.0,60834,2018-09-12 17:33:09,10296,1
446,10296.0,21144.0,60843,2018-09-12 17:33:04,10296,1
447,10296.0,21150.0,60855,2018-09-12 17:32:01,10296,1
448,10296.0,21153.0,60861,2018-09-12 17:31:58,10296,1
449,10296.0,21157.0,60868,2018-09-12 17:32:06,10296,1
450,10296.0,21437.0,61589,2018-09-13 14:23:04,10296,1
451,10296.0,21438.0,61590,2018-09-13 18:14:15,10296,1
452,10296.0,21446.0,61608,2018-09-14 04:42:38,10296,1
453,10296.0,21447.0,61610,2018-09-14 05:48:25,10296,1
454,10296.0,21455.0,61630,2018-09-13 08:31:21,10296,1
455,10296.0,21466.0,61662,2018-09-14 20:41:24,10296,1
456,10296.0,21467.0,61664,2018-09-14 07:38:50,10296,1
457,10296.0,21469.0,61668,2018-09-14 12:09:38,10296,1
458,10296.0,21470.0,61671,2018-09-14 14:06:34,10296,1
459,10296.0,21471.0,61675,2018-09-14 09:24:48,10296,1
460,10296.0,21472.0,61677,2018-09-14 12:09:43,10296,1
461,10296.0,21473.0,61678,2018-09-15 13:06:29,10296,1
462,10296.0,21475.0,61686,2018-09-15 07:11:12,10296,1
463,10296.0,21476.0,61687,2018-09-14 20:41:22,10296,1
464,10296.0,21479.0,61695,2018-09-14 07:39:04,10296,1
465,10296.0,21480.0,61697,2018-09-14 18:15:49,10296,1
466,10296.0,21481.0,61701,2018-09-14 07:38:53,10296,1
467,10296.0,21482.0,61705,2018-09-14 07:38:56,10296,1
468,10296.0,21494.0,61752,2018-09-14 12:09:35,10296,1
469,10296.0,21495.0,61754,2018-09-14 18:15:56,10296,1
470,10296.0,21497.0,61762,2018-09-15 13:06:22,10296,1
471,10296.0,21499.0,61766,2018-09-18 20:20:26,10296,1
472,10296.0,21500.0,61767,2018-09-19 04:49:07,10296,1
473,10296.0,21501.0,61770,2018-09-19 04:49:04,10296,1
474,10296.0,21502.0,61773,2018-09-19 04:48:59,10296,1
475,10296.0,21503.0,61774,2018-09-15 13:06:25,10296,1
476,10296.0,21504.0,61776,2018-09-19 06:04:18,10296,1
477,10296.0,21507.0,61783,2018-09-15 13:51:51,10296,1
478,10296.0,21508.0,61784,2018-09-16 17:26:53,10296,1
479,10296.0,21510.0,61789,2018-09-15 10:58:24,10296,1
480,10296.0,21511.0,61791,2018-09-17 13:44:58,10296,1
481,10296.0,21513.0,61795,2018-09-16 06:25:36,10296,1
482,10296.0,21516.0,61801,2018-09-16 10:51:28,10296,1
483,10296.0,21518.0,61806,2018-09-17 17:00:59,10296,1
484,10296.0,21520.0,61809,2018-09-16 20:21:16,10296,1
485,10296.0,21521.0,61813,2018-09-16 10:04:02,10296,1
486,10296.0,21522.0,61814,2018-09-18 17:22:56,10296,1
487,10296.0,21523.0,61818,2018-09-18 15:44:16,10296,1
488,10296.0,21526.0,61825,2018-09-16 11:42:59,10296,1
489,10296.0,21529.0,61832,2018-09-16 20:21:24,10296,1
490,10296.0,21530.0,61833,2018-09-16 06:25:19,10296,1
491,10296.0,21531.0,61835,2018-09-16 17:26:57,10296,1
492,10296.0,21532.0,61839,2018-09-17 13:45:06,10296,1
493,10296.0,21533.0,61842,2018-09-18 20:20:32,10296,1
494,10296.0,21534.0,61844,2018-09-16 10:03:55,10296,1
495,10296.0,21536.0,61848,2018-09-15 07:11:47,10296,1
496,10296.0,21538.0,61851,2018-09-15 10:58:29,10296,1
497,10296.0,21540.0,61855,2018-09-17 13:44:56,10296,1
498,10296.0,21541.0,61858,2018-09-16 17:27:00,10296,1
499,10296.0,21542.0,61860,2018-09-15 07:11:57,10296,1
500,10296.0,21543.0,61862,2018-09-17 14:56:00,10296,1
501,10296.0,21544.0,61864,2018-09-18 04:52:46,10296,1
502,10296.0,21545.0,61865,2018-09-17 14:56:07,10296,1
503,10296.0,21558.0,61900,2018-09-18 17:22:48,10296,1
504,10296.0,21563.0,61913,2018-09-16 17:27:04,10296,1
505,10296.0,21565.0,61917,2018-09-17 18:24:20,10296,1
506,10296.0,21566.0,61919,2018-09-18 15:44:10,10296,1
507,10296.0,21567.0,61922,2018-09-15 20:16:06,10296,1
508,10296.0,21568.0,61925,2018-09-15 20:15:20,10296,1
509,10296.0,21570.0,61929,2018-09-17 18:24:33,10296,1
510,10296.0,21571.0,61931,2018-09-18 15:44:08,10296,1
511,10296.0,21572.0,61933,2018-09-17 20:39:37,10296,1
512,10296.0,21573.0,61934,2018-09-16 17:27:10,10296,1
513,10296.0,21575.0,61939,2018-09-17 20:39:33,10296,1
514,10296.0,21576.0,61941,2018-09-16 17:27:15,10296,1
515,10296.0,21577.0,61943,2018-09-18 19:05:55,10296,1
516,10296.0,21578.0,61945,2018-09-18 04:52:53,10296,1
517,10296.0,21581.0,61952,2018-09-16 11:43:04,10296,1
518,10296.0,21582.0,61954,2018-09-18 20:20:22,10296,1
519,10296.0,21583.0,61956,2018-09-15 20:15:14,10296,1
520,10296.0,21585.0,61962,2018-09-18 17:22:52,10296,1
521,10296.0,21587.0,61970,2018-09-17 20:39:47,10296,1
522,10296.0,21589.0,61975,2018-09-18 04:52:55,10296,1
523,10296.0,21595.0,61992,2018-09-16 10:04:00,10296,1
524,10296.0,21598.0,62001,2018-09-15 20:15:28,10296,1
525,10296.0,21599.0,62003,2018-09-15 20:15:17,10296,1
526,10296.0,21600.0,62005,2018-09-17 18:24:28,10296,1
527,10296.0,21601.0,62007,2018-09-18 15:44:19,10296,1
528,10296.0,21602.0,62012,2018-09-18 15:44:26,10296,1
529,10296.0,21605.0,62020,2018-09-16 06:25:24,10296,1
530,10296.0,21608.0,62030,2018-09-17 13:31:41,10296,1
531,10296.0,21614.0,62139,2018-09-20 05:16:13,10296,1
532,10296.0,21616.0,62050,2018-09-19 04:49:10,10296,1
533,10296.0,21617.0,62053,2018-09-19 14:29:41,10296,1
534,10296.0,21618.0,62056,2018-09-20 09:43:32,10296,1
535,10296.0,21621.0,62064,2018-09-17 18:24:41,10296,1
536,10296.0,21623.0,62070,2018-09-19 06:04:21,10296,1
537,10296.0,21633.0,62099,2018-09-17 13:45:00,10296,1
538,10296.0,21649.0,62146,2018-09-17 18:24:37,10296,1
539,10296.0,21650.0,62148,2018-09-17 17:01:09,10296,1
540,10296.0,21652.0,62151,2018-09-17 17:01:04,10296,1
541,10296.0,21653.0,62154,2018-09-18 10:30:43,10296,1
542,10296.0,21660.0,62172,2018-09-18 10:30:47,10296,1
543,10296.0,21661.0,62177,2018-09-18 10:30:39,10296,1
544,10296.0,21669.0,62202,2018-09-19 19:04:36,10296,1
545,10296.0,21670.0,62205,2018-09-19 08:56:14,10296,1
546,10296.0,21673.0,62215,2018-09-19 08:56:20,10296,1
547,10296.0,21676.0,62223,2018-09-19 10:12:43,10296,1
548,10296.0,21681.0,62236,2018-09-19 08:56:05,10296,1
549,10296.0,21682.0,62238,2018-09-20 05:16:17,10296,1
550,10296.0,21683.0,62241,2018-09-19 17:30:09,10296,1
551,10296.0,21688.0,62252,2018-09-19 08:56:11,10296,1
552,10296.0,21692.0,62262,2018-09-19 14:29:54,10296,1
553,10296.0,21693.0,62264,2018-09-19 17:30:06,10296,1
554,10296.0,21698.0,62276,2018-09-19 14:30:05,10296,1
555,10296.0,21700.0,62280,2018-09-20 08:10:37,10296,1
556,10296.0,21701.0,62284,2018-09-19 19:04:41,10296,1
557,10296.0,21706.0,62297,2018-09-19 14:29:44,10296,1
558,10296.0,21708.0,62301,2018-09-19 14:29:47,10296,1
559,10296.0,21709.0,62306,2018-09-19 14:29:50,10296,1
560,10296.0,21710.0,62309,2018-09-20 08:10:53,10296,1
561,10296.0,21711.0,62311,2018-09-20 09:43:35,10296,1
562,10310.0,21045.0,60570,2018-09-06 14:23:48,10310,4
563,10310.0,21106.0,60734,2018-09-12 14:37:04,10310,4
564,10310.0,21107.0,60736,2018-09-12 14:39:19,10310,4
565,10310.0,21108.0,60739,2018-09-12 14:37:20,10310,4
566,10310.0,21109.0,60743,2018-09-12 14:37:30,10310,4
567,10310.0,21110.0,60747,2018-09-12 14:38:05,10310,4
568,10310.0,21111.0,60753,2018-09-12 14:38:12,10310,4
569,10310.0,21112.0,60757,2018-09-12 14:38:19,10310,4
570,10310.0,21117.0,60775,2018-09-12 14:38:23,10310,4
571,10310.0,21119.0,60780,2018-09-12 14:38:28,10310,4
572,10310.0,21123.0,60793,2018-09-12 14:38:33,10310,4
573,10310.0,21127.0,60803,2018-09-12 14:38:39,10310,4
574,10310.0,21129.0,60809,2018-09-12 14:38:48,10310,4
575,10310.0,21132.0,60815,2018-09-12 14:38:51,10310,4
576,10310.0,21135.0,60821,2018-09-12 14:38:57,10310,4
577,10310.0,21138.0,60828,2018-09-12 14:39:15,10310,4
578,10310.0,21141.0,60836,2018-09-12 14:39:11,10310,4
579,10310.0,21144.0,60842,2018-09-12 14:39:03,10310,4
580,10310.0,21147.0,60849,2018-09-12 14:36:56,10310,4
581,10310.0,21154.0,61516,2018-09-13 10:48:03,10310,4
582,10310.0,21415.0,61520,2018-09-12 14:39:25,10310,4
583,10310.0,21417.0,61525,2018-09-12 14:37:58,10310,4
584,10310.0,21418.0,61530,2018-09-12 14:37:51,10310,4
585,10310.0,21419.0,61533,2018-09-12 14:37:45,10310,4
586,10310.0,21421.0,61541,2018-09-12 14:37:37,10310,4
587,10310.0,21455.0,61627,2018-09-13 10:47:05,10310,4
588,10310.0,21473.0,61679,2018-09-15 17:14:18,10310,4
589,10310.0,21480.0,61700,2018-09-15 17:14:30,10310,4
590,10310.0,21495.0,61754,2018-09-15 17:14:35,10310,4
591,10310.0,21497.0,61762,2018-09-15 17:14:12,10310,4
592,10310.0,21498.0,61763,2018-09-15 17:14:02,10310,4
593,10310.0,21507.0,61782,2018-09-15 17:14:08,10310,4
594,10310.0,21510.0,61788,2018-09-15 17:14:22,10310,4
595,10310.0,21511.0,61791,2018-09-17 20:45:24,10310,4
596,10310.0,21522.0,61814,2018-09-18 19:54:45,10310,4
597,10310.0,21538.0,61851,2018-09-15 17:14:27,10310,4
598,10310.0,21572.0,61933,2018-09-17 20:44:34,10310,4
599,10310.0,21575.0,61939,2018-09-17 20:44:28,10310,4
600,10310.0,21577.0,61943,2018-09-18 19:54:30,10310,4
601,10310.0,21580.0,61949,2018-09-15 18:20:40,10310,4
602,10310.0,21587.0,61968,2018-09-17 20:44:50,10310,4
603,10310.0,21598.0,62001,2018-09-15 18:20:46,10310,4
604,10310.0,21601.0,62007,2018-09-18 19:54:48,10310,4
605,10310.0,21602.0,62012,2018-09-18 19:55:06,10310,4
606,10310.0,21616.0,62049,2018-09-19 23:30:37,10310,4
607,10310.0,21621.0,62063,2018-09-17 20:44:55,10310,4
608,10310.0,21626.0,62083,2018-09-19 23:30:01,10310,4
609,10310.0,21633.0,62099,2018-09-17 20:45:30,10310,4
610,10310.0,21650.0,62148,2018-09-17 20:45:19,10310,4
611,10310.0,21652.0,62151,2018-09-17 20:45:03,10310,4
612,10310.0,21670.0,62204,2018-09-19 23:30:28,10310,4
613,10310.0,21673.0,62215,2018-09-19 23:30:32,10310,4
614,10310.0,21676.0,62223,2018-09-19 23:30:24,10310,4
615,10310.0,21683.0,62241,2018-09-19 23:30:11,10310,4
616,10310.0,21698.0,62276,2018-09-19 23:30:20,10310,4
617,10310.0,21700.0,62280,2018-09-20 08:02:17,10310,4
618,10310.0,21710.0,62308,2018-09-20 08:02:27,10310,4
619,10339.0,21045.0,60570,2018-09-06 13:47:20,10339,1
620,10339.0,21106.0,60733,2018-09-12 17:51:26,10339,1
621,10339.0,21107.0,60736,2018-09-12 17:53:34,10339,1
622,10339.0,21108.0,60739,2018-09-12 17:51:37,10339,1
623,10339.0,21109.0,60743,2018-09-12 17:51:44,10339,1
624,10339.0,21110.0,60747,2018-09-12 17:52:25,10339,1
625,10339.0,21111.0,60752,2018-09-12 17:52:28,10339,1
626,10339.0,21112.0,60755,2018-09-12 17:52:35,10339,1
627,10339.0,21117.0,60775,2018-09-12 17:52:38,10339,1
628,10339.0,21119.0,60779,2018-09-12 17:52:45,10339,1
629,10339.0,21123.0,60792,2018-09-12 17:52:50,10339,1
630,10339.0,21127.0,60803,2018-09-12 17:52:53,10339,1
631,10339.0,21129.0,60809,2018-09-12 17:53:00,10339,1
632,10339.0,21132.0,60815,2018-09-12 17:53:04,10339,1
633,10339.0,21135.0,60821,2018-09-12 17:53:08,10339,1
634,10339.0,21138.0,60828,2018-09-12 17:53:30,10339,1
635,10339.0,21141.0,60836,2018-09-12 17:53:26,10339,1
636,10339.0,21144.0,60842,2018-09-12 17:53:12,10339,1
637,10339.0,21147.0,60849,2018-09-12 17:51:06,10339,1
638,10339.0,21154.0,60863,2018-09-13 12:44:02,10339,1
639,10339.0,21415.0,61521,2018-09-12 17:53:39,10339,1
640,10339.0,21417.0,61524,2018-09-12 17:52:20,10339,1
641,10339.0,21418.0,61530,2018-09-12 17:51:49,10339,1
642,10339.0,21419.0,61534,2018-09-12 17:52:12,10339,1
643,10339.0,21421.0,61541,2018-09-12 17:52:05,10339,1
644,10339.0,21438.0,61591,2018-09-13 19:06:37,10339,1
645,10339.0,21447.0,61610,2018-09-14 10:06:34,10339,1
646,10339.0,21455.0,61627,2018-09-13 12:43:18,10339,1
647,10339.0,21458.0,61637,2018-09-14 10:06:20,10339,1
648,10339.0,21466.0,61662,2018-09-14 22:32:10,10339,1
649,10339.0,21469.0,61669,2018-09-14 14:08:13,10339,1
650,10339.0,21470.0,61671,2018-09-14 14:08:18,10339,1
651,10339.0,21471.0,61675,2018-09-14 10:06:22,10339,1
652,10339.0,21473.0,61678,2018-09-15 13:43:56,10339,1
653,10339.0,21475.0,61686,2018-09-15 10:03:45,10339,1
654,10339.0,21479.0,61694,2018-09-14 10:06:28,10339,1
655,10339.0,21480.0,61697,2018-09-14 17:14:25,10339,1
656,10339.0,21494.0,61749,2018-09-14 14:08:09,10339,1
657,10339.0,21495.0,61754,2018-09-14 17:14:33,10339,1
658,10339.0,21497.0,61761,2018-09-15 13:43:37,10339,1
659,10339.0,21498.0,61764,2018-09-15 18:12:34,10339,1
660,10339.0,21499.0,61766,2018-09-18 21:30:39,10339,1
661,10339.0,21503.0,61775,2018-09-15 13:43:51,10339,1
662,10339.0,21507.0,61783,2018-09-15 13:43:27,10339,1
663,10339.0,21509.0,61786,2018-09-17 08:41:24,10339,1
664,10339.0,21510.0,61789,2018-09-15 11:22:29,10339,1
665,10339.0,21511.0,61791,2018-09-17 13:07:32,10339,1
666,10339.0,21515.0,61798,2018-09-16 23:09:06,10339,1
667,10339.0,21522.0,61814,2018-09-18 21:30:47,10339,1
668,10339.0,21532.0,61838,2018-09-17 08:41:54,10339,1
669,10339.0,21533.0,61841,2018-09-18 21:30:45,10339,1
670,10339.0,21536.0,61847,2018-09-14 22:32:01,10339,1
671,10339.0,21538.0,61851,2018-09-15 11:22:33,10339,1
672,10339.0,21540.0,61855,2018-09-17 13:07:26,10339,1
673,10339.0,21541.0,61858,2018-09-16 23:09:09,10339,1
674,10339.0,21542.0,61860,2018-09-14 22:32:05,10339,1
675,10339.0,21544.0,61864,2018-09-18 05:11:10,10339,1
676,10339.0,21563.0,61912,2018-09-16 23:09:20,10339,1
677,10339.0,21573.0,61934,2018-09-16 23:09:25,10339,1
678,10339.0,21576.0,61941,2018-09-16 23:09:33,10339,1
679,10339.0,21578.0,61945,2018-09-18 05:11:15,10339,1
680,10339.0,21580.0,61950,2018-09-15 18:12:32,10339,1
681,10339.0,21582.0,61953,2018-09-18 21:30:30,10339,1
682,10339.0,21589.0,61974,2018-09-18 05:11:22,10339,1
683,10339.0,21598.0,62001,2018-09-15 18:19:29,10339,1
684,10339.0,21601.0,62008,2018-09-18 21:30:50,10339,1
685,10339.0,21608.0,62029,2018-09-17 13:07:15,10339,1
686,10339.0,21609.0,62031,2018-09-17 08:40:56,10339,1
687,10339.0,21610.0,62033,2018-09-17 08:41:04,10339,1
688,10339.0,21614.0,62043,2018-09-20 07:44:01,10339,1
689,10339.0,21616.0,62049,2018-09-19 08:57:10,10339,1
690,10339.0,21621.0,62064,2018-09-18 05:11:26,10339,1
691,10339.0,21626.0,62081,2018-09-20 07:44:13,10339,1
692,10339.0,21628.0,62086,2018-09-17 08:41:30,10339,1
693,10339.0,21629.0,62088,2018-09-17 08:41:45,10339,1
694,10339.0,21630.0,62090,2018-09-17 08:41:38,10339,1
695,10339.0,21631.0,62092,2018-09-17 08:41:10,10339,1
696,10339.0,21632.0,62097,2018-09-17 08:41:14,10339,1
697,10339.0,21633.0,62099,2018-09-17 08:41:49,10339,1
698,10339.0,21650.0,62148,2018-09-18 05:11:36,10339,1
699,10339.0,21652.0,62151,2018-09-18 05:11:33,10339,1
700,10339.0,21670.0,62204,2018-09-19 08:57:05,10339,1
701,10339.0,21673.0,62215,2018-09-19 08:57:07,10339,1
702,10339.0,21676.0,62224,2018-09-20 07:44:28,10339,1
703,10339.0,21681.0,62236,2018-09-19 08:57:23,10339,1
704,10339.0,21682.0,62238,2018-09-20 07:44:05,10339,1
705,10339.0,21683.0,62241,2018-09-20 07:44:17,10339,1
706,10339.0,21688.0,62254,2018-09-19 08:57:02,10339,1
707,10339.0,21698.0,62276,2018-09-20 07:44:24,10339,1
708,10339.0,21700.0,62280,2018-09-20 07:43:46,10339,1
709,10339.0,21710.0,62308,2018-09-20 07:43:52,10339,1
710,10442.0,21045.0,60571,2018-09-06 12:57:46,10442,1
711,10442.0,21107.0,60737,2018-09-13 19:05:45,10442,1
712,10442.0,21110.0,60749,2018-09-13 19:05:40,10442,1
713,10442.0,21113.0,60762,2018-09-12 16:22:44,10442,1
714,10442.0,21114.0,60763,2018-09-12 16:22:57,10442,1
715,10442.0,21115.0,60770,2018-09-12 16:23:06,10442,1
716,10442.0,21116.0,60774,2018-09-12 16:23:14,10442,1
717,10442.0,21117.0,60776,2018-09-12 16:23:19,10442,1
718,10442.0,21119.0,60779,2018-09-12 16:23:34,10442,1
719,10442.0,21123.0,60792,2018-09-12 16:23:40,10442,1
720,10442.0,21127.0,60803,2018-09-12 16:23:46,10442,1
721,10442.0,21129.0,60810,2018-09-12 16:23:51,10442,1
722,10442.0,21132.0,60816,2018-09-12 16:23:57,10442,1
723,10442.0,21135.0,60821,2018-09-12 16:24:03,10442,1
724,10442.0,21138.0,60829,2018-09-12 16:24:26,10442,1
725,10442.0,21141.0,60834,2018-09-12 16:24:22,10442,1
726,10442.0,21144.0,60843,2018-09-12 16:24:09,10442,1
727,10442.0,21150.0,60855,2018-09-12 16:22:21,10442,1
728,10442.0,21153.0,60861,2018-09-12 16:22:16,10442,1
729,10442.0,21157.0,60868,2018-09-12 16:22:34,10442,1
730,10442.0,21437.0,61589,2018-09-13 15:00:28,10442,1
731,10442.0,21438.0,61590,2018-09-13 17:48:42,10442,1
732,10442.0,21443.0,61601,2018-09-14 03:27:06,10442,1
733,10442.0,21446.0,61608,2018-09-14 03:26:28,10442,1
734,10442.0,21447.0,61610,2018-09-14 06:16:29,10442,1
735,10442.0,21455.0,61629,2018-09-13 08:15:19,10442,1
736,10442.0,21458.0,61637,2018-09-14 03:26:54,10442,1
737,10442.0,21466.0,61662,2018-09-15 04:30:48,10442,1
738,10442.0,21467.0,61664,2018-09-14 07:35:46,10442,1
739,10442.0,21470.0,61671,2018-09-14 19:08:03,10442,1
740,10442.0,21473.0,61678,2018-09-15 13:01:24,10442,1
741,10442.0,21475.0,61686,2018-09-15 06:41:48,10442,1
742,10442.0,21476.0,61688,2018-09-15 04:30:42,10442,1
743,10442.0,21479.0,61695,2018-09-14 07:36:38,10442,1
744,10442.0,21480.0,,2018-09-14 19:07:52,10442,1
745,10442.0,21481.0,61702,2018-09-14 07:36:13,10442,1
746,10442.0,21482.0,61707,2018-09-14 07:36:23,10442,1
747,10442.0,21495.0,61754,2018-09-14 19:07:57,10442,1
748,10442.0,21497.0,61762,2018-09-15 12:59:48,10442,1
749,10442.0,21498.0,61764,2018-09-15 17:03:27,10442,1
750,10442.0,21503.0,61775,2018-09-15 13:01:24,10442,1
751,10442.0,21507.0,61783,2018-09-15 17:03:39,10442,1
752,10442.0,21508.0,61785,2018-09-16 18:02:07,10442,1
753,10442.0,21509.0,61786,2018-09-17 10:38:34,10442,1
754,10442.0,21510.0,61788,2018-09-15 13:01:32,10442,1
755,10442.0,21511.0,61790,2018-09-17 17:57:07,10442,1
756,10442.0,21513.0,61795,2018-09-16 13:13:57,10442,1
757,10442.0,21521.0,61812,2018-09-16 13:13:51,10442,1
758,10442.0,21522.0,61814,2018-09-18 19:28:37,10442,1
759,10442.0,21523.0,61817,2018-09-18 16:00:48,10442,1
760,10442.0,21526.0,61825,2018-09-16 13:13:17,10442,1
761,10442.0,21531.0,61835,2018-09-16 18:02:13,10442,1
762,10442.0,21532.0,61838,2018-09-17 10:38:48,10442,1
763,10442.0,21536.0,61847,2018-09-15 04:30:24,10442,1
764,10442.0,21538.0,61851,2018-09-15 13:01:36,10442,1
765,10442.0,21539.0,61853,2018-09-18 12:42:39,10442,1
766,10442.0,21541.0,61857,2018-09-16 18:02:20,10442,1
767,10442.0,21542.0,61860,2018-09-15 04:30:34,10442,1
768,10442.0,21563.0,61912,2018-09-16 18:02:27,10442,1
769,10442.0,21565.0,61917,2018-09-17 17:55:40,10442,1
770,10442.0,21566.0,61918,2018-09-18 16:00:27,10442,1
771,10442.0,21570.0,61929,2018-09-17 17:56:28,10442,1
772,10442.0,21571.0,61930,2018-09-18 16:00:15,10442,1
773,10442.0,21572.0,61933,2018-09-17 20:19:10,10442,1
774,10442.0,21573.0,61934,2018-09-16 18:02:42,10442,1
775,10442.0,21574.0,61936,2018-09-18 12:42:21,10442,1
776,10442.0,21575.0,61939,2018-09-17 20:19:01,10442,1
777,10442.0,21576.0,61941,2018-09-16 13:13:32,10442,1
778,10442.0,21577.0,61942,2018-09-18 19:28:16,10442,1
779,10442.0,21580.0,61949,2018-09-15 18:21:14,10442,1
780,10442.0,21581.0,61951,2018-09-16 13:13:45,10442,1
781,10442.0,21587.0,61970,2018-09-17 20:19:23,10442,1
782,10442.0,21592.0,61985,2018-09-16 13:13:09,10442,1
783,10442.0,21598.0,62001,2018-09-15 18:20:58,10442,1
784,10442.0,21600.0,62005,2018-09-17 17:55:48,10442,1
785,10442.0,21601.0,62008,2018-09-18 16:00:54,10442,1
786,10442.0,21602.0,62012,2018-09-18 12:43:10,10442,1
787,10442.0,21609.0,62031,2018-09-17 10:38:24,10442,1
788,10442.0,21610.0,62035,2018-09-17 10:38:30,10442,1
789,10442.0,21616.0,62050,2018-09-19 15:59:55,10442,1
790,10442.0,21617.0,62054,2018-09-19 15:59:06,10442,1
791,10442.0,21619.0,62057,2018-09-17 05:16:52,10442,1
792,10442.0,21621.0,62063,2018-09-17 17:56:44,10442,1
793,10442.0,21627.0,62085,2018-09-17 05:16:44,10442,1
794,10442.0,21633.0,62099,2018-09-17 10:38:41,10442,1
795,10442.0,21649.0,62145,2018-09-17 17:56:36,10442,1
796,10442.0,21650.0,62148,2018-09-17 17:57:02,10442,1
797,10442.0,21652.0,62151,2018-09-17 17:56:56,10442,1
798,10442.0,21653.0,62153,2018-09-18 09:36:02,10442,1
799,10442.0,21657.0,62163,2018-09-18 12:42:29,10442,1
800,10442.0,21658.0,62166,2018-09-18 09:36:50,10442,1
801,10442.0,21659.0,62171,2018-09-18 12:42:53,10442,1
802,10442.0,21660.0,62173,2018-09-18 09:36:07,10442,1
803,10442.0,21661.0,62175,2018-09-18 09:35:47,10442,1
804,10442.0,21662.0,62179,2018-09-18 09:36:39,10442,1
805,10442.0,21663.0,62183,2018-09-18 09:36:45,10442,1
806,10442.0,21670.0,62205,2018-09-19 15:59:46,10442,1
807,10442.0,21673.0,62215,2018-09-19 15:59:51,10442,1
808,10442.0,21676.0,62223,2018-09-19 15:59:41,10442,1
809,10442.0,21683.0,62241,2018-09-19 17:45:47,10442,1
810,10442.0,21692.0,62262,2018-09-19 15:59:30,10442,1
811,10442.0,21693.0,62263,2018-09-19 17:45:41,10442,1
812,10442.0,21698.0,,2018-09-19 15:59:37,10442,1
813,10442.0,21700.0,62280,2018-09-20 08:40:52,10442,1
814,10442.0,21706.0,62297,2018-09-19 15:59:10,10442,1
815,10442.0,21708.0,62304,2018-09-19 15:59:15,10442,1
816,10442.0,21709.0,62307,2018-09-19 15:59:22,10442,1
817,10442.0,21710.0,62309,2018-09-20 08:41:03,10442,1
818,10724.0,21045.0,60570,2018-09-06 13:02:56,10724,0
819,10724.0,21106.0,60732,2018-09-13 13:21:15,10724,0
820,10724.0,21107.0,60737,2018-09-13 13:23:58,10724,0
821,10724.0,21108.0,60740,2018-09-13 13:21:22,10724,0
822,10724.0,21109.0,60742,2018-09-13 13:21:27,10724,0
823,10724.0,21110.0,60746,2018-09-13 13:23:06,10724,0
824,10724.0,21111.0,60754,2018-09-13 13:23:13,10724,0
825,10724.0,21112.0,60755,2018-09-13 13:23:19,10724,0
826,10724.0,21117.0,60776,2018-09-13 13:23:23,10724,0
827,10724.0,21119.0,60780,2018-09-13 13:23:25,10724,0
828,10724.0,21123.0,60791,2018-09-13 13:23:30,10724,0
829,10724.0,21127.0,60803,2018-09-13 13:23:34,10724,0
830,10724.0,21129.0,60810,2018-09-13 13:23:36,10724,0
831,10724.0,21132.0,60816,2018-09-13 13:23:39,10724,0
832,10724.0,21135.0,60821,2018-09-13 13:23:43,10724,0
833,10724.0,21138.0,60828,2018-09-13 13:23:54,10724,0
834,10724.0,21141.0,60836,2018-09-13 13:23:51,10724,0
835,10724.0,21144.0,60843,2018-09-13 13:23:46,10724,0
